,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
7257,24274,dinner,commercial,daily,hotel empire,complete,295,1900,1,28,dinner,unknown
7258,24278,supper in honor of augustus thomas,soc,complimentary testimonial,the friars,complete,15,1908,1,24,dinner,unknown
7259,24279,fourth dinner discussion,prof,anniversary,the economic club of new haven,complete,44,1907,2,21,dinner,unknown
7260,24281,dinner,com,nan,tampa bay hotel,complete,49,1901,3,8,dinner,unknown
7261,24282,nineteenth anniversary dinner,nan,complimentary testimonial,the newspaper press fund,complete,25,1882,6,24,dinner,unknown
7262,24283,dinner,nan,nan,grand hotel st  james,complete,10,1882,8,5,dinner,unknown
7263,24284,sixth annual banquet,commercial,other  soc,massachusetts hotel association,complete,26,1898,11,17,organized,unknown
7264,24285,executive committee dinner,prof,,merchants   business mens cleveland and hendricks clubs,complete,23,1884,12,12,dinner,unknown
7265,24286,dinner,patr,nan,5th mass  battery e,complete,37,1890,8,12,dinner,unknown
7266,24287,reception   dinner to mr  william j  bryan,pol,complimentary testimonial,massachusetts democratic state committee,complete,24,1900,1,30,dinner,unknown
7267,24288,lunch,commercial,daily,norddeutscher lloyd bremen,complete,24,1901,4,13,lunch,unknown
7268,24289,luncheon,commercial,nan,hotel lincoln,complete,211,1900,1,24,lunch,unknown
7269,24290,dinner hotel,soc,other  soc,new hampshire club ladies  night,complete,25,1895,1,1,dinner,unknown
7270,24291,lunch,commercial,nan,hamburg amerika linie,complete,22,1901,3,19,lunch,unknown
7271,24292,christmas dinner,commercial,religious holiday,continental hotel,complete,39,1899,12,25,dinner,unknown
7272,24293,lunch   18 annual convention,patr,anniversary,h m m b a,complete,29,1897,6,11,lunch,unknown
7273,24294,dinner,commercial,nan,tampa bay hotel,complete,48,1901,3,15,dinner,unknown
7274,24295,decennial celebration,soc,soc,staten island athletic club,complete,67,1887,9,5,miscellaneous,unknown
7275,24296,sixth annual dinner,soc,other  club anniversary,ichthyophagous club,complete,39,1885,10,21,dinner,unknown
7276,24297,dinner,prof,anniv,congress of engineers of milan,complete,12,1906,9,30,dinner,unknown
7277,24298,3rd annual luncheon to the presbrey girls,soc,annual,harry m stevens,complete,14,1905,5,20,lunch,unknown
7278,24299,a la carte menu,commercial,nan,king edward hotel,complete,326,1905,9,12,menu,unknown
7279,24300,daily menu,commercial,nan,the annex,complete,68,1906,12,24,menu,unknown
7280,24301,dinner,comm,nan,s s amsterdam,complete,13,1882,6,4,dinner,unknown
7281,24302,daily menu,commercial,nan,knickerbocker hotel restaurant,complete,264,1900,2,7,menu,unknown
7282,24303,dinner,commercial,nan,the clarendon,complete,31,1907,6,6,dinner,unknown
7283,24304,third annual banquet,soc,anniversary,fraternal union of anointed high priests of the state of new york,complete,22,1893,6,5,organized,unknown
7284,24305,31st annual dinner,educ,anniversary,yale alumni association of philadelphia,complete,14,1899,2,10,dinner,unknown
7285,24306,11th annual dinner,prof,anniversary,the scranton engineers  club,complete,25,1908,2,7,dinner,unknown
7286,24307,dinner,commercial,commercial travelers  day,arlington,complete,46,1896,10,13,dinner,unknown
7287,24308,breakfast,commercial,nan,red star line,complete,23,1900,1,12,breakfast,unknown
7288,24310,dinner,com,,hafnia life insurance,complete,19,1896,9,4,dinner,unknown
7289,24311,breakfast,commercial,nan,red star line,complete,30,1907,7,13,breakfast,unknown
7290,24312,dinner given in honour of judge henry steinert,other  private party,complimentary testimonial,judge henry steinert,complete,25,1906,3,22,dinner,unknown
7291,24314,lunch,commercial,nan,fall river line,complete,180,1900,1,23,lunch,unknown
7292,24315,dinner in honour of sir thomas lipton,govt,complimentary testimonial,mayor and citizens of chicago,complete,23,1906,10,5,dinner,unknown
7293,24316,dinner  farewell to hon henry white  u s minister to italy,govt,complimentary testimonial,dowager queen margherita of italy,complete,16,1907,2,28,dinner,unknown
7294,24317,dinner,nan,nan,delmonico s,complete,22,1899,4,5,dinner,unknown
7295,24318,banquet,soc,anniv,worshipful company of cutlers,complete,19,1906,11,21,organized,unknown
7296,24319,daily menu,nan,nan,ocean house,complete,101,1864,9,2,menu,unknown
7297,24321,reception to the right worthy grand lodges lunch and dinner,soc,nan,philadelphia lodges of a p a  of the u s,complete,30,1889,6,14,lunch,unknown
7298,24322,lunch,nan,lunch,tyn y coed,complete,26,1881,1,1,lunch,unknown
7299,24323,dinner,soc,nan,the pickaninny club,complete,18,1896,3,7,dinner,unknown
7300,24324,fifth annual dinner,prof,anniversary,new york master printers  association,complete,18,1906,1,16,dinner,unknown
7301,24325,dinner,govt,nan,ambassade de france,complete,9,1899,8,6,dinner,unknown
7302,24328,lunch,commercial,nan,siegel cooper co,complete,173,1905,6,29,lunch,unknown
7303,24329,luncheon,commercial,nan,hotel royal palm,complete,36,1901,3,23,lunch,unknown
7304,24330,lunch,commercial,other  daily menu at sea,norddeutscher lloyd bremen,complete,70,1899,4,9,lunch,unknown
7305,24331,breakfast,commercial,nan,american line to montreal,complete,43,1898,7,1,breakfast,unknown
7306,24332,banquet to the earl of onslow,soc,complimentary testimonial,earl of onslow,complete,36,1890,1,1,organized,unknown
7307,24333,dinner,commercial,nan,compagnie generale transatlantique,complete,34,1906,6,10,dinner,unknown
7308,24334,annual banquet,educ,anniversary,chi psi alumni association,complete,15,1901,1,25,organized,unknown
7309,24335,third annual banquet,soc,anniversary,the ohio society of philadelphia,complete,15,1907,1,15,organized,unknown
7310,24338,dinner given by above,soc,complimentary testimonial,mr  schwitzer,complete,16,1905,11,11,dinner,unknown
7311,24339,diner,commercial,nan,r m s  oceanic,complete,23,1900,2,11,dinner,unknown
7312,24340,banquet,com,nan,merchants and manufacturers association of baltimore city,complete,27,1889,1,24,organized,unknown
7313,24341,banquet,commercial,anniversary,vermont and new hampshire independent telephone association,complete,19,1908,1,14,organized,unknown
7314,24345,dinner,commercial,nan,the windsor,complete,147,1891,9,15,dinner,unknown
7315,24346,dinner menu,commercial,nan,watch hill house,complete,42,1892,8,25,dinner,unknown
7316,24347,lunch,commercial,nan,siegel cooper co,complete,192,1905,11,9,lunch,unknown
7317,24348,dinner,educ,anniv,chicago college of dental surgery,complete,15,1906,1,18,dinner,unknown
7318,24349,eighth annual  lincoln s birthday  banquet,soc,anniversary,union league of maryland,complete,27,1906,2,12,organized,unknown
7319,24350,dinner,social,,the gridiron club,complete,21,1892,2,27,dinner,unknown
7320,24351,sixth charter anniversary meal,nan,anniversary,junket club,complete,34,1900,1,25,celebration,unknown
7321,24354,banquet fo capt  roald amundsen,soc,complimentary testimonial,norwegian club of new york,complete,29,1906,11,7,organized,unknown
7322,24355,dinner,commercial,daily dinner,hamburg   amerika linie,complete,34,1899,12,8,dinner,unknown
7323,24356,luncheon,commercial,nan,auditorium,complete,115,1905,12,22,lunch,unknown
7324,24357,sixteenth annual dinner,soc,anniversary,holland society of new york,complete,42,1901,1,17,dinner,unknown
7325,24358,123rd annual banquet,com,other,chamber of commerce of the state of new york,complete,23,1891,11,17,organized,unknown
7326,24359,daily menu,commercial,daily,cafeteria lunch,complete,114,1900,1,29,menu,unknown
7327,24360,breakfast,commercial,nan,windsor hotel,complete,37,1901,4,1,breakfast,unknown
7328,24361,christmas dinner,commercial,secular holiday,hotel san remo,complete,38,1893,12,25,dinner,unknown
7329,24362,annual banquet,soc,anniversary,arkwright club of the city of new york,complete,21,1907,1,22,organized,unknown
7330,24363,thirty first annual dinner,soc,anniversary,manhasset club,complete,34,1908,2,15,dinner,unknown
7331,24365,second annual dance,soc,other,military order of the loyal legion of the united states,complete,25,1885,2,2,organized,unknown
7332,24366,menu du souper du ball,possibly a private host,other  ball,p h,complete,18,1908,1,14,dinner,unknown
7333,24367,banquet in honor of count ferdinand de lessups,pat,complimentary testimonial,anglo american association of the isthmus of panama,complete,28,1886,2,28,organized,unknown
7334,24368,third annual dinner,mil,anniversary,society of the genesee,complete,24,1901,1,7,dinner,unknown
7335,24370,seventh annual banquet,commercial,anniversary,new york and new jersey hardware and iron association,complete,19,1906,3,8,organized,unknown
7336,24371,lunch,commercial,nan,norddeutscher lloyd bremen,complete,80,1901,4,15,lunch,unknown
7337,24372,dinner,commercial,nan,compagnie general transatlantique,complete,32,1906,10,13,dinner,unknown
7338,24373,opening collation,soc,other  soc,brooklyn germania,complete,13,1905,10,7,breakfast,unknown
7339,24374,lunch,commercial,sunday,hotel chamberlin,complete,37,1897,4,25,lunch,unknown
7340,24375,daily menu,nav,nan,u s s  louisiana,complete,16,1906,11,10,menu,unknown
7341,24376,10th annual banquet of national association of clothiers,prof,anniversary,clothiers association of cincinnati,complete,28,1906,5,23,organized,unknown
7342,24378,luncheon,commercial,nan,hotel,complete,26,1887,5,19,lunch,unknown
7343,24379,breakfast menu,commercial,other  daily hotel menu,fifth avenue hotel,complete,106,1900,1,30,breakfast,unknown
7344,24380,dinner diner,commercial,nan,st  regis hotel,complete,174,1906,2,16,dinner,unknown
7345,24381,dinner,commercial,nan,fifth avenue hotel,complete,77,1900,1,9,dinner,unknown
7346,24382,private banquet,social,,,complete,13,1898,1,14,organized,unknown
7347,24383,bill of fare,commercial,nan,cafe savarin,complete,309,1892,12,6,miscellaneous,unknown
7348,24384,,nan,nan,five o clock club philadelphia,complete,26,1889,2,9,miscellaneous,unknown
7349,24387,general  grant s birthday,com,patriotic holiday,,complete,26,1893,4,27,celebration,unknown
7350,24388,banquet aux membres du jury a l occasion des concours internationaux d horticulture,prof,anniversary,societe royale d horticulture   d agriculture,complete,19,1894,5,15,organized,unknown
7351,24389,banquet in honor of above and othr members of the board of health,prof,complimentary testimonial,dr  heber jones  friends,complete,19,1898,11,16,organized,unknown
7352,24390,middag dinner,commercial,nan,dobbeltskrue postdampskibet,complete,20,1907,4,22,dinner,unknown
7353,24391,dinner to governor gouls  lt  governor draper  and the governor s council,prof,complimentary testimonial,chinese merchants association,complete,25,1907,3,20,dinner,unknown
7354,24392,daily menu supper,comm,nan,united states hotel,complete,44,1880,1,1,dinner,unknown
7355,24393,lincheon,commercial,daily,gerard hotel,complete,28,1900,1,17,lunch,unknown
7356,24394,george washington s birthday reception,soc,patriotic holiday,american society in london,complete,31,1897,2,22,organized,unknown
7357,24395,dinner,nan,nan,,complete,11,1897,7,11,dinner,unknown
7358,24397,128th annual meeting,pol,luncheon,chamber of commerce of the state of ny,complete,25,1896,5,7,organized,unknown
7359,24398,dinner to count ferdinand de lessups,com,complimentary testimonial,compagnie generale transatlantique,complete,10,1886,3,5,dinner,unknown
7360,24399,luncheon,prof,pullman dining car luncheon,hotel men s mutual benefit association,complete,29,1894,5,6,lunch,unknown
7361,24401,dinner,commercial,nan,alcazar hotel,complete,47,1901,3,13,dinner,unknown
7362,24402,dinner on special train for sec y of war elihu root and party,gov,to attend u  of penn vs west point football game,pennsylvania railroad,complete,21,1899,12,2,dinner,unknown
7363,24403,a farewell dinner to dr  stephen s  wise,other  group of friends,complimentary testimonial,his friends,complete,16,1906,10,10,dinner,unknown
7364,24404,banquet 126th annual for the relief of emigrants from ireland,soc,anniversary other relief of emigrants from ireland,hibernian society of philadelphia,complete,32,1897,3,17,organized,unknown
7365,24405,dinner to j f burke and h m gerrans,soc,complimentary testimonial,norman e  mack,complete,21,1908,2,8,dinner,unknown
7366,24406,dinner to her bridesmaids,soc,complimentary testimonial,louise clover boldt,complete,23,1907,10,18,dinner,unknown
7367,24408,lunch,commercial,daily,plaza hotel,complete,67,1900,1,17,lunch,unknown
7368,24409,dinner in honor of hon  j i clarke hare,prof,complimentary testimonial,hare law club,complete,16,1899,1,16,dinner,unknown
7369,24410,dinner,commercial,nan,hamburg amerika linie,complete,26,1900,2,7,dinner,unknown
7370,24411,breakfast,commercial,nan,canadian pacific railway company,complete,18,1900,1,1,breakfast,unknown
7371,24412,dinner,commercial,sunday dinner,holland american line,complete,76,1899,1,8,dinner,unknown
7372,24413,smoker,soc,other  smoker,central railway club,complete,17,1898,1,21,miscellaneous,unknown
7373,24414,breakfast,commercial,nan,norddeutcher lloyd bremen,complete,62,1899,4,12,breakfast,unknown
7374,24415,annual dinner,pat,eth,st  david s benevolent society of the cities of new york and brooklyn,complete,25,1886,3,1,dinner,unknown
7375,24416,dinner,commercial,,restaurant im landes ausstellungspark,complete,12,1896,5,3,dinner,unknown
7376,24417,breakfast,commercial,nan,norddeutcher lloyd bremen,complete,65,1899,4,18,breakfast,unknown
7377,24418,christmas dinner,commercial,religious holiday,mount nelson hotel,complete,18,1906,12,25,dinner,unknown
7378,24420,breakfast,commercial,daily,cie transatlantique,complete,38,1900,1,28,breakfast,unknown
7379,24421,dinner,commercial,nan,hamburg amerika linie,complete,24,1901,3,15,dinner,unknown
7380,24423,dining car service,commercial,nan,great northern railway,complete,88,1901,1,1,dinner,unknown
7381,24424,daily menu,commercial,daily,shanley s,complete,587,1900,1,17,menu,unknown
7382,24425,dinner,commercial,nan,c  f  tietgen dobbeltskrue  postdampskibet,complete,18,1906,12,20,dinner,unknown
7383,24426,breakfast,commercial,nan,fall river line,complete,216,1900,1,23,breakfast,unknown
7384,24427,dinner,commercial,nan,n y  p r s s co    u s m s  coamo,complete,79,1905,7,4,dinner,unknown
7385,24428,banquet tendered to mr  m m  finley,commercial,complimentary testimonial,mobile commercial club,complete,23,1907,4,25,organized,unknown
7386,24429,dinner,edus,anniversary,washington university class of 1896,complete,23,1906,4,25,dinner,unknown
7387,24430,dinner,commercial,nan,hotel alcazar,complete,43,1901,3,19,dinner,unknown
7388,24435,dinner,commercial,daily,marie antoinette hotel,complete,123,1900,2,9,dinner,unknown
7389,24436,july fourth dinner,soc,patriotic holiday,suburban club,complete,16,1905,7,4,dinner,unknown
7390,24438,banquet,soc,other  soc,american colony club,complete,14,1906,8,6,organized,unknown
7391,24439,dinner,commercial,nan,tampa bay hotel,complete,50,1901,3,1,dinner,unknown
7392,24440,dinner,commercial,dinner,hotel royal palm,complete,42,1901,3,19,dinner,unknown
7393,24441,dinner,commercial,nan,profile house  and hotel vendome,complete,50,1897,8,21,dinner,unknown
7394,24442,dinner,prof,anniversary,chicago commercial association,complete,16,1905,10,7,dinner,unknown
7395,24443,complimentary dinner to mr  robert gordon,prof,complimentary testimonial,trustees of the metropolitan museum of art   other friends,complete,21,1894,12,7,dinner,unknown
7396,24449,luncheon,commercial,daily,new gladstone,complete,36,1899,8,23,lunch,unknown
7397,24452,dinner,soc,,the sunset club,complete,15,1893,12,7,dinner,unknown
7398,24453,dinner,commercial,daily,st louis club,complete,138,1901,1,6,dinner,unknown
7399,24454,triennial dinner,patr,other  anniversary,general society sons of the revolution,complete,25,1896,4,20,dinner,unknown
7400,24455,dinner,com,nan,alcazar hotel,complete,47,1901,3,8,dinner,unknown
7401,24456,dinner,commercial,nan,ristorante cova,complete,19,1906,9,16,dinner,unknown
7402,24457,dinner,educ,nan,harvard club of rhode island,complete,21,1901,3,4,dinner,unknown
7403,24459,dinner in honor of the american tariff commission,govt,complimentary testimonial,american association of commerce and trade in berlin,complete,14,1906,12,17,dinner,unknown
7404,24460,annual dinner,govt,anniversary,wilmington board of trade,complete,27,1906,2,21,dinner,unknown
7405,24461,annual outbreak,prof,anniversary,legislative correspondents  association,complete,28,1907,3,21,organized,unknown
7406,24462,wedding lunch,nan,rite,hoffman house,complete,19,1896,6,8,lunch,unknown
7407,24463,decennial dinner,prof,anniversary,westchester county bar association,complete,35,1907,4,20,dinner,unknown
7408,24464,class supper  99,educ,graduation dinner,hope high school,complete,9,1899,6,15,dinner,unknown
7409,24465,lunch,com,nan,tampa bay hotel,complete,46,1901,3,8,lunch,unknown
7410,24467,banquet,prof,annual,national hardware association,complete,26,1897,11,19,organized,unknown
7411,24468,valentine breakfast,prof,secular holiday,woman s press club,complete,15,1907,2,17,breakfast,unknown
7412,24469,daily menu,commercial,dinner,hildreth   allen,complete,513,1893,8,22,menu,unknown
7413,24470,daily lunch,commercial,nan,norddeutscher lloyd bremen,complete,68,1899,3,13,lunch,unknown
7414,24471,luncheon,commercial,nan,ponce de leon hotel,complete,47,1899,4,8,lunch,unknown
7415,24472,dinner,commercial,other  soc,associated wholesale grocers of st  louis,complete,28,1897,12,29,dinner,unknown
7416,24473,260th fall field day,mil,rite,ancient   honorable artillery company of massachusetts,complete,24,1897,10,6,holiday,unknown
7417,24475,thanksgiving dinner,commercial,secular holiday,hotel rodman,complete,42,1905,11,30,dinner,unknown
7418,24476,luncheon,nan,other  appears to be private party,mrs  geo  c  boldt,complete,16,1900,2,7,lunch,unknown
7419,24477,dinner,commercial,patriotic holiday,ebbitt house,complete,41,1898,2,22,dinner,unknown
7420,24478,dinner,nan,nan,exchange hotel and ballard house,complete,101,1882,5,8,dinner,unknown
7421,24479,dinner to dr otto nordenskjold,prof,complimentary testimonial,explorers club   arctic club,complete,20,1906,2,7,dinner,unknown
7422,24480,171st dinner   annual meeting,soc,annual,thirteen club,complete,14,1899,1,13,dinner,unknown
7423,24481,dinner to sr  don miguel ahumeda,soc,complimentary testimonial,b p o elks no  187,complete,22,1907,2,15,dinner,unknown
7424,24482,dinner menu,commercial,nan,cunard line r m s  pavonia,complete,30,1896,10,2,dinner,unknown
7425,24483,dinner,commercial,nan,red star line,complete,60,1900,1,30,dinner,unknown
7426,24484,reception,prof,complimentary testimonial,southern pacific raiload officials,complete,17,1905,6,7,organized,unknown
7427,24485,dinner,commercial,nan,hamburg amerika linie,complete,32,1901,4,4,dinner,unknown
7428,24486,eighth annual dinner,patr,anniversary,cortland county society of new york,complete,16,1908,1,30,dinner,unknown
7429,24487,lunch or dinner,commercial,nan,savarin s cafe,complete,372,1896,10,24,lunch,unknown
7430,24488,annual  fines  dinner,pat,other  anniv,new england society in the city of new york,complete,31,1897,4,21,dinner,unknown
7431,24489,lunch,commercial,daily,r m s majestic,complete,25,1899,7,4,lunch,unknown
7432,24490,luncheon,commercial,nan,the ansonia,complete,60,1907,1,9,lunch,unknown
7433,24491,dinner,commercial,daily,astor house,complete,481,1899,12,25,dinner,unknown
7434,24492,dinner to hon  chas  f  fairchild secretary of the treasury,pol,complimentary testimonial,brooklyn democratic club,complete,27,1888,5,19,dinner,unknown
7435,24493,lunch,commercial,nan,red star line,complete,20,1900,2,10,lunch,unknown
7436,24494,eight annual dinner,patr,anniversary,new york society of the order of the founders and patriots of america,complete,19,1905,5,13,dinner,unknown
7437,24495,twenty second anniversary banquet,prof,anniversary,the universal cookery and food associations,complete,13,1908,2,21,organized,unknown
7438,24496,trip to philadelphia and 244th regular dinner,soc,anniversary,thirteen club,complete,20,1905,5,13,dinner,unknown
7439,24497,annual dinner,prof,anniversary,medical society of the state of new york,complete,22,1900,1,31,dinner,unknown
7440,24498,dinner,commercial,nan,hotel alcazar,complete,47,1901,2,14,dinner,unknown
7441,24499,breakfast,nan,nan,ocean house,complete,51,1881,1,1,breakfast,unknown
7442,24500,annual meeting,prof,anniversary,illinois manufacturers  assn,complete,15,1905,12,12,organized,unknown
7443,24501,thnaksgiving dinner,commercial,secular holiday,battery park hotel,complete,40,1899,11,30,dinner,unknown
7444,24502,supper,commercial,nan,imperial hotel,complete,31,1899,7,24,dinner,unknown
7445,24503,dinner,commercial,nan,hamburg amerika linie,complete,24,1900,2,3,dinner,unknown
7446,24504,257th regular meeting and dinner,soc,anniversary,the thirteen club,complete,13,1906,12,13,dinner,unknown
7447,24506,luncheon for civil governmnt day,commercial,patriotic holiday,trans mississippi and international exposition,complete,16,1898,10,14,lunch,unknown
7448,24507,first reunion  class of  99,educ,anniversary,english and classical school,complete,13,1901,4,6,organized,unknown
7449,24508,daily menu,commercial,nan,the ansonia,complete,241,1907,1,9,menu,unknown
7450,24510,dinner,commercial,daily,hotel marie antoinette,complete,123,1900,1,28,dinner,unknown
7451,24511,daily bill of fare,commercial,daily menu,raimondo braguglia s cafe    restaurant,complete,342,1899,5,18,holiday,unknown
7452,24512,luncheon,commercial,nan,tampa bay hotel,complete,44,1901,1,23,lunch,unknown
7453,24515,menu,commercial,daily,smith s dining room,complete,45,1901,4,12,menu,unknown
7454,24516,daily dinner,com,nan,sherman house,complete,151,1885,9,22,dinner,unknown
7455,24517,tasting dinner of stewards   officers,soc,tasting dinner,saint nicholas society,complete,18,1906,12,1,dinner,unknown
7456,24518,washington s birthday dinner,commercial,pat,colonial hotel,complete,64,1901,2,22,dinner,unknown
7457,24519,daily menu,commercial,daily,casino central park,complete,234,1900,1,17,menu,unknown
7458,24520,dinner,commercial,nan,new york farmers,complete,17,1901,1,15,dinner,unknown
7459,24521,menu,commercial,nan,flat iron restaurant   cafe,complete,615,1907,1,28,menu,unknown
7460,24522,dinner,commercial,nan,prudential life insurance co,complete,27,1901,1,15,dinner,unknown
7461,24523,38th dinner,soc,anniversary,sphinx club,complete,14,1901,3,13,dinner,unknown
7462,24524,dinner,soc,nan,the corinthian yacht club,complete,18,1906,1,12,dinner,unknown
7463,24525,dining room menu,commercial,daily,rocking stone restaurant,complete,46,1905,7,14,dinner,unknown
7464,24526,dinner,commercial,daily,hotel alcazar,complete,44,1901,3,26,dinner,unknown
7465,24527,dinner on tour via southern railway,prof,other  soc,equitable life assurance society,complete,29,1905,4,8,dinner,unknown
7466,24528,public service dinner,prof,anniversary,american institute of electrical engineers,complete,19,1908,2,19,dinner,unknown
7467,24529,fourth annual dinner,soc,anniversary,penataquit corinthian yacht club,complete,20,1900,1,6,dinner,unknown
7468,24530,diner gala,govt,complimentary testimonial,queen wilhelmina,complete,12,1897,9,7,dinner,unknown
7469,24531,reunion,soc,complimentary testimonial,tipity wichity club,complete,25,1890,2,26,organized,unknown
7470,24534,dinner,educ,other,royal academy of arts,complete,30,1907,5,4,dinner,unknown
7471,24535,breakfast menu,nan,nan,new york hotel,complete,40,1859,7,1,breakfast,unknown
7472,24536,complimentary dinner and presentation to matthew a  henson,nan,complimentary testimonial,colored citizens of new york and vicinity,complete,21,1909,1,1,dinner,unknown
7473,24539,dinner,soc,other  soc,la vicomtesse parker,complete,11,1907,6,4,dinner,unknown
7474,24540,annual dinner,commercial,anniversary,national bank of germantown,complete,30,1898,12,6,dinner,unknown
7475,24541,first annual dinner,mil,annual dinner,first company 7nth regiment,complete,24,1891,6,3,dinner,unknown
7476,24542,dinner,other private,,,complete,13,1897,11,24,dinner,unknown
7477,24543,banquet commemorating the marriage of s m  el rey don alfonso xiii and victoria eugenia de battenberg,soc,complimentary testimonial,colonia espanola en cuba,complete,18,1906,5,31,breakfast,unknown
7478,24544,120th anniversary dinner,prof,other  anniversary,marine society of new york,complete,20,1890,3,4,dinner,unknown
7479,24545,annual commemorative dinner,soc,anniversary,society of cincinnati in the state of rhode island,complete,28,1897,7,5,dinner,unknown
7480,24546,fourth of july dinner menu,commercial,pat,chicago beach hotel,complete,33,1895,7,4,dinner,unknown
7481,24547,annual dinner,soc,anniversary,chancellor walworth lodge no 271 and a m,complete,29,1899,2,21,dinner,unknown
7482,24548,dinner,commercial,nan,alcazar hotel,complete,47,1901,3,9,dinner,unknown
7483,24549,lunch,commercial,daily,hamburg america linie,complete,37,1899,12,11,lunch,unknown
7484,24551,thanksgiving dinner,commercial,secular holiday,majestic hotel,complete,182,1899,11,30,dinner,unknown
7485,24552,annual banquet to the managers,commercial,complimentary testimonial,h w johns manville co,complete,21,1907,2,1,organized,unknown
7486,24553,luncheon,commercial,nan,tampa bay hotel,complete,45,1901,3,19,lunch,unknown
7487,24555,dinner,prof,other  dinner meeting,inter coastal canal committee,complete,16,1907,3,29,dinner,unknown
7488,24556,thanksgiving dinner,commercial,secular holiday,national arts club,complete,23,1905,11,30,dinner,unknown
7489,24557,135th annual communication and dinner,rel,annual communication,saint johns lodge number one,complete,22,1892,12,27,dinner,unknown
7490,24558,governors  day,commercial,complimentary testimonial,trans mississippi and international exposition,complete,16,1898,10,11,holiday,unknown
7491,24559,dinner,commercial,nan,j c  hartmann restaurants and cafe,complete,298,1900,1,25,dinner,unknown
7492,24561,17th annual reception and banquet,nan,anniversary,court gen l philip h  sheridan no  36 f  of a,complete,26,1901,2,21,organized,unknown
7493,24562,dinner,soc,nan,provinzial liedertafel,complete,26,1890,6,1,dinner,unknown
7494,24563,luncheon,commercial,nan,ponce de leon hotel,complete,49,1901,1,18,lunch,unknown
7495,24567,162nd anniversary of washington s birthday,soc  pol,patriotic holiday,cincinnati society,complete,20,1894,2,22,celebration,unknown
7496,24569,dinner,commercial,nan,paul smith s,complete,48,1891,8,31,dinner,unknown
7497,24570,dinner to the pennsylvania delegation in congress,pol,complimentary testimonial,senator boies penrose,complete,21,1906,2,28,dinner,unknown
7498,24571,dinner,soc,other  soc,the autocrat club,complete,13,1890,4,5,dinner,unknown
7499,24572,dinner to the advertising men of washington,prof,complimentary testimonial,arthur d  marks,complete,27,1906,1,4,dinner,unknown
7500,24573,annual banquet,commercial,anniversary,new england manufacturing jewelers  and silversmiths  association,complete,25,1908,2,15,organized,unknown
7501,24574,dinner,commercial,anniversary,long beach hotel,complete,23,1905,9,3,dinner,unknown
7502,24575,dinner in honor of supreme court justice charles grant garrison,prof,complimentary testimonial,south jersey bar,complete,20,1908,2,1,dinner,unknown
7503,24576,banquet,prof,anniv,the new england confectioners  club,complete,24,1907,2,20,organized,unknown
7504,24577,bill of fare,commercial,other  daily menu,white s dining rooms,complete,167,1900,1,11,miscellaneous,unknown
7505,24578,dinner,prof,nan,gridiron club,complete,17,1897,3,27,dinner,unknown
7506,24580,sixth annual dinner,educ,anniversary,haverford association of new york,complete,16,1907,4,17,dinner,unknown
7507,24582,annual dinner,govt,anniversary,first panel sherfiff s jury,complete,29,1897,1,14,dinner,unknown
7508,24584,bachelor party dinner,soc,junggesellen abschieds essen,oscar faehrmann,complete,23,1899,6,15,dinner,unknown
7509,24586,dinner,commercial,secular holiday,new falmouth hotel,complete,31,1909,1,1,dinner,unknown
7510,24589,3rd annual convention,prof,anniversary,national association of photo engravers,complete,34,1899,7,18,organized,unknown
7511,24590,dinner for m w  wm  sherer  grand master of masons of nys,soc,complimentary testimonial,r w and m l  ehlers,complete,24,1892,5,31,dinner,unknown
7512,24593,banquet to celebrate the inauguration of the decade of the automobile,gov,anniversary,minister of commerce,complete,19,1907,11,14,organized,unknown
7513,24594,table d hote dinner,commercial,nan,j c  hartmann s restaurnt and cafe,complete,20,1900,1,25,dinner,unknown
7514,24596,dinner,soc,other  soc,abschieds kranzchen der section bern des genfer vereins,complete,8,1895,9,30,dinner,unknown
7515,24597,lunch,commercial,daily,hamburg amerika linie,complete,26,1900,1,25,lunch,unknown
7516,24598,daily menu,commercial,nan,rector s,complete,498,1906,1,4,menu,unknown
7517,24599,luncheon,commercial,nan,tampa bay hotel,complete,41,1901,3,30,lunch,unknown
7518,24600,mittagessen   dinner,commercial,nan,norddeutscher lloyd bremen,complete,28,1901,4,6,dinner,unknown
7519,24601,dinner,gov,complimentary testimonial,russian embassy,complete,12,1901,3,25,dinner,unknown
7520,24604,lunch,commercial,nan,tampa bay hotel,complete,43,1901,2,18,lunch,unknown
7521,24606,dinner,commercial,nan,hotel walton,complete,40,1896,5,5,dinner,unknown
7522,24607,dinner,commercial,daily meal,hamburg america linie,complete,32,1899,11,10,dinner,unknown
7523,24608,grand masquerade ball,soc,other,arion,complete,57,1907,2,8,miscellaneous,unknown
7524,24610,102nd regular meeting,prof,anniversary,bankers  club of chicago,complete,22,1908,1,11,organized,unknown
7525,24611,daily menu,commercial,nan,holland s ladies   gents dining rooms,complete,208,1900,1,18,menu,unknown
7526,24612,dinner,com,nan,dobbeltskrue postdampskibet c f  tietgen,complete,10,1907,4,16,dinner,unknown
7527,24613,dinner,commercial,daily,baltimore and ohio rr,complete,27,1901,3,27,dinner,unknown
7528,24614,banquet,prof,nan,united typothetae of america,complete,21,1899,9,15,organized,unknown
7529,24616,commemoration of the 25th anniversary of his initiation into freemasonary,soc,other  anniversary,mr  charles h  halstead,complete,21,1892,12,5,organized,unknown
